,imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,isHin,isEng,List of Genres,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Sport,Thriller,War,Western,isUS,isUK,isInd
312,tt0367110,Una luce dal passato,"Swades: We, the People",2004,2004-12-17,Drama,210,India,"Hindi, English",Ashutosh Gowariker,"M.G. Sathya, Ashutosh Gowariker",Ashutosh Gowariker Productions,"Shah Rukh Khan, Gayatri Joshi, Kishori Ballal, Smit Sheth, Lekh Tandon, Rajesh Vivek, Daya Shankar Pandey, Farrukh Jaffar, Vishnudutt Gaur, Raja Awasthi, Vishwa Mohan Badola, Bhim Vakani, Rahul Vohra, Rajesh Balwani, Bachan Pachehra",A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,8.2,81338,,$ 1223240,$ 1953889,,284.0,80.0,1,1,['Drama'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
313,tt0372784,Batman Begins,Batman Begins,2005,2005-06-17,"Action, Adventure",140,"USA, UK","English, Mandarin",Christopher Nolan,"Bob Kane, David S. Goyer",Warner Bros.,"Christian Bale, Michael Caine, Liam Neeson, Katie Holmes, Gary Oldman, Cillian Murphy, Tom Wilkinson, Rutger Hauer, Ken Watanabe, Mark Boone Junior, Linus Roache, Morgan Freeman, Larry Holden, Gerard Murphy, Colin McFarlane","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",8.2,1278075,$ 150000000,$ 206852432,$ 373654966,70.0,2911.0,324.0,0,1,"['Action', 'Adventure']",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
314,tt0374887,Munna Bhai M.B.B.S.,Munna Bhai M.B.B.S.,2003,2003-12-19,"Comedy, Drama, Musical",156,India,Hindi,Rajkumar Hirani,"Vidhu Vinod Chopra, Rajkumar Hirani",Vinod Chopra Productions,"Sanjay Dutt, Arshad Warsi, Gracy Singh, Sunil Dutt, Boman Irani, Rohini Hattangadi, Kurush Deboo, Jimmy Sheirgill, Yatin Karyekar, Khurshed Lawyer, Bomie E. Dotiwala, Rohitash Gaud, Priya Bapat, Rita Puri, Surendra Rajan",A gangster sets out to fulfill his father's dream of becoming a doctor.,8.1,72025,,$ 48772,$ 3137716,,84.0,4.0,1,0,"['Comedy', 'Drama', 'Musical']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
315,tt0375611,Black,Black,2005,2005-02-04,Drama,122,India,"Hindi, English",Sanjay Leela Bhansali,"Sanjay Leela Bhansali, Bhavani Iyer",Applause Bhansali Productions,"Amitabh Bachchan, Rani Mukerji, Shernaz Patel, Ayesha Kapoor, Dhritiman Chatterjee, Sillo Mahava, Chippy Gangjee, Mahabanoo Mody-Kotwal, Salome, Kenneth Desai, Arif Shah, Bomie E. Dotiwala, Jeroo Shroff, Bomi Kapadia, Kamal Adib","The cathartic tale of a young woman who can't see, hear or talk and the teacher who brings a ray of light into her dark world.",8.2,32884,INR 180000000,$ 754819,$ 1266341,,180.0,30.0,1,1,['Drama'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
316,tt0378194,Kill Bill - Volume 2,Kill Bill: Vol. 2,2004,2004-04-23,"Action, Crime, Thriller",137,USA,"English, Cantonese, Mandarin, Spanish",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino",Miramax,"Vivica A. Fox, Ambrosia Kelley, Michael Parks, James Parks, Jonathan Loughran, Michael Bowen, Kenji Ohba, Yoshiyuki Morishita, Jun Kunimura, Goro Daimon, Kazuki Kitamura, Akaji Maro, Shun Sugata, Sachiko Fujii, Ronnie Yoshiko Fujiyama","The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",8.0,668215,$ 30000000,$ 66208183,$ 154116796,83.0,1028.0,309.0,0,1,"['Action', 'Crime', 'Thriller']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
317,tt0379370,Maqbool,Maqbool,2003,2004-01-30,"Crime, Drama, Thriller",132,India,"Hindi, Urdu",Vishal Bhardwaj,"Abbas Tyrewala, Vishal Bhardwaj",Kaleidoscope Entertainment,"Irrfan Khan, Tabu, Pankaj Kapur, Naseeruddin Shah, Om Puri, Piyush Mishra, Masumeh Makhija, Ajay Gehi, Abbas Tyrewala, Deepak Dobriyal, Gyanchand Rikki, Manav Kaushik, Ankur Vikal, Pubali Sanyal, Raj",The intrigue of the Shakespearean tragedy 'Macbeth' is transposed to the Mumbai underworld.,8.1,9173,,,,,37.0,20.0,1,0,"['Crime', 'Drama', 'Thriller']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
318,tt0381061,Casino Royale,Casino Royale,2006,2007-01-05,"Action, Adventure, Thriller",144,"UK, Czech Republic, USA, Germany, Bahamas","English, Serbian, German, Italian, French",Martin Campbell,"Neal Purvis, Robert Wade",Columbia Pictures,"Daniel Craig, Eva Green, Mads Mikkelsen, Judi Dench, Jeffrey Wright, Giancarlo Giannini, Caterina Murino, Simon Abkarian, Isaach De Bankolé, Jesper Christensen, Ivana Milicevic, Tobias Menzies, Claudio Santamaria, Sebastien Foucan, Malcolm Sinclair","After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",8.0,569968,$ 150000000,$ 167445960,$ 616501619,80.0,2409.0,350.0,0,1,"['Action', 'Adventure', 'Thriller']",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
319,tt0381681,Prima del tramonto,Before Sunset,2004,2004-11-19,"Drama, Romance",80,"USA, France","English, French",Richard Linklater,"Richard Linklater, Julie Delpy",Warner Independent Pictures (WIP),"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès, Rodolphe Pauly, Mariane Plasteig, Diabolo, Denis Evrard, Albert Delpy, Marie Pillet","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",8.0,228858,$ 2700000,$ 5820649,$ 15936507,90.0,551.0,240.0,0,1,"['Drama', 'Romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
320,tt0382932,Ratatouille,Ratatouille,2007,2007-10-17,"Animation, Adventure, Comedy",111,USA,"English, French","Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava",Walt Disney Pictures,"Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy, Peter Sohn, Peter O'Toole, Brad Garrett, Janeane Garofalo, Will Arnett, Julius Callahan, James Remar, John Ratzenberger, Teddy Newton, Tony Fucile, Jake Steinfeld",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,8.0,624762,$ 150000000,$ 206445654,$ 623726085,96.0,747.0,330.0,0,1,"['Animation', 'Adventure', 'Comedy']",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
321,tt0395169,Hotel Rwanda,Hotel Rwanda,2004,2005-03-11,"Biography, Drama, History",121,"UK, South Africa, Italy","English, French, Kinyarwanda",Terry George,"Keir Pearson, Terry George",United Artists,"Xolani Mali, Don Cheadle, Desmond Dube, Hakeem Kae-Kazim, Tony Kgoroge, Rosie Motene, Neil McCarthy, Mabutho 'Kid' Sithole, Nick Nolte, Fana Mokoena, Jeremiah Ndlovu, Sophie Okonedo, Lebo Mashile, Antonio David Lyons, Leleti Khumalo","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",8.1,329292,$ 17500000,$ 23530892,$ 33882243,79.0,674.0,153.0,0,1,"['Biography', 'Drama', 'History']",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
322,tt0400234,Black Friday,Black Friday,2004,2007-02-09,"Action, Crime, Drama",143,India,Hindi,Anurag Kashyap,"Anurag Kashyap, Hussain Zaidi",Mid Day Multimedia Limited,"Kay Kay Menon, Pavan Malhotra, Aditya Srivastav, Dibyendu Bhattacharya, Kishore Kadam, Gajraj Rao, Zakir Hussain, Somesh Agarwal, Akhilesh Tripathi, Imtiaz Ali, Raj Arjun, Ragesh Asthana, Sushovan Banerjee, Asif Basra, Aditya Bhattacharya","A film about the investigations following the 1993 serial Bombay bomb blasts, told through the different stories of the people involved --police, conspirators, victims, middlemen.",8.5,18180,,$ 35000,$ 1610897,76.0,67.0,15.0,1,0,"['Action', 'Crime', 'Drama']",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
323,tt0401792,Sin City,Sin City,2005,2005-06-01,"Crime, Thriller",124,USA,English,"Frank Miller, Quentin Tarantino","Frank Miller, Robert Rodriguez",Dimension Films,"Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe, Cara D. Briggs, Jude Ciccolella, Jeffrey J. Dashnaw, Rosario Dawson, Jesse De Luna, Benicio Del Toro, Jason Douglas, Michael Clarke Duncan, Tommy Flanagan, Christina Frankenfield, Rick Gomez","A movie that explores the dark and miserable town, Basin City, tells the story of three different people, all caught up in violent corruption.",8.0,733158,$ 40000000,$ 74103820,$ 158733820,74.0,1780.0,386.0,0,1,"['Crime', 'Thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
324,tt0405159,Million Dollar Baby,Million Dollar Baby,2004,2005-02-18,"Drama, Sport",132,USA,"English, Irish",Clint Eastwood,"Paul Haggis, F.X. Toole",Warner Bros.,"Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel, Mike Colter, Lucia Rijker, Brían F. O'Byrne, Anthony Mackie, Margo Martindale, Riki Lindhome, Michael Peña, Benito Martinez, Bruce MacVittie, David Powledge, Joe D'Angerio",A determined woman works with a hardened boxing trainer to become a professional.,8.1,623282,$ 30000000,$ 100492203,$ 216763646,86.0,1230.0,266.0,0,1,"['Drama', 'Sport']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
325,tt0405508,Rang De Basanti,Rang De Basanti,2006,2006-01-26,"Comedy, Drama",167,India,Hindi,Rakeysh Omprakash Mehra,"Renzil D'Silva, Prasoon Joshi",ROMP,"Aamir Khan, Siddharth, Sharman Joshi, Kunal Kapoor, Atul Kulkarni, Soha Ali Khan, Alice Patten, Madhavan, Waheeda Rehman, Anupam Kher, Kiron Kher, Om Puri, Steven Mackintosh, Lekh Tandon, Cyrus Sahukar","The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",8.2,109037,,$ 2197694,$ 8846694,,367.0,42.0,1,0,"['Comedy', 'Drama']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
326,tt0407887,The Departed - Il bene e il male,The Departed,2006,2006-10-27,"Crime, Drama, Thriller",151,USA,"English, Cantonese",Martin Scorsese,"William Monahan, Alan Mak",Warner Bros.,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen, Ray Winstone, Vera Farmiga, Anthony Anderson, Alec Baldwin, Kevin Corrigan, James Badge Dale, David O'Hara, Mark Rolston, Robert Wahlberg, Kristen Dalton",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,8.5,1159703,$ 90000000,$ 132384315,$ 291465034,85.0,2340.0,289.0,0,1,"['Crime', 'Drama', 'Thriller']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
327,tt0419781,Graves End,Graves End,2005,2005-04-22,"Thriller, Mystery",90,USA,English,James Marlowe,"Rick Askew, James Marlowe",Marlowe/Pugnetti Company,"Eric Roberts, Steven Williams, Daniel Roebuck, Valerie Mikita, Fairly Tull, Edward Perotti, Sky Soleil, Nick Stellate, Anthony Santucci, Joe Wyka, Adam Del Rio, Geno Carvalho, Durand Ford, Shawny Hoops, Dave Heintzelman","When society turns their back on reformed felons, the town of Graves End welcomes them but when the ex-cons disappear, FBI agent Paul Rickman comes looking for them and discovers more than he expected.",8.8,6494,$ 1930000,,,,25.0,1.0,0,1,"['Thriller', 'Mystery']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
328,tt0434409,V per Vendetta,V for Vendetta,2005,2006-03-17,"Action, Drama, Sci-Fi",132,"USA, UK, Germany",English,James McTeigue,"Lilly Wachowski, Lana Wachowski",Warner Bros.,"Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry, John Hurt, Tim Pigott-Smith, Rupert Graves, Roger Allam, Ben Miles, Sinéad Cusack, Natasha Wightman, John Standing, Eddie Marsan, Clive Ashborn, Emma Field-Rayner","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",8.2,1009729,$ 54000000,$ 70511035,$ 132511035,62.0,2220.0,190.0,0,1,"['Action', 'Drama', 'Sci-Fi']",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
329,tt0435761,Toy Story 3 - La grande fuga,Toy Story 3,2010,2010-07-07,"Animation, Adventure, Comedy",103,USA,"English, Spanish",Lee Unkrich,"John Lasseter, Andrew Stanton",Walt Disney Pictures,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty, Don Rickles, Michael Keaton, Wallace Shawn, John Ratzenberger, Estelle Harris, John Morris, Jodi Benson, Emily Hahn, Laurie Metcalf, Blake Clark, Teddy Newton","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",8.3,739717,$ 200000000,$ 415004880,$ 1066969703,92.0,893.0,477.0,0,1,"['Animation', 'Adventure', 'Comedy']",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
330,tt0440963,The Bourne Ultimatum - Il ritorno dello sciacallo,The Bourne Ultimatum,2007,2007-11-01,"Action, Mystery, Thriller",115,"USA, Germany, France, Spain","English, French, Arabic, Russian, Spanish",Paul Greengrass,"Tony Gilroy, Scott Z. Burns",Universal Pictures,"Matt Damon, Julia Stiles, David Strathairn, Scott Glenn, Paddy Considine, Edgar Ramírez, Albert Finney, Joan Allen, Tom Gallop, Corey Johnson, Daniel Brühl, Joey Ansah, Colin Stinton, Dan Fredenburgh, Lucy Liemann",Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,8.0,597616,$ 110000000,$ 227471070,$ 444100035,85.0,886.0,333.0,0,1,"['Action', 'Mystery', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
331,tt0445461,I Love Lucy,I Love Lucy,1953,1953,Comedy,80,USA,English,"Marc Daniels, Edward Sedgwick","Madelyn Davis, Bob Carroll Jr.",Desilu Productions,"Lucille Ball, Desi Arnaz, Vivian Vance, William Frawley, Ann Doran, Mary Wickes, Barbara Pepper, Erze Ivan, Benny Baker, Frank J. Scannell, Roy Rowan, Bennett Green","Desi Arnaz greets the ""I Love Lucy"" studio audience and invites them to watch Lucille Ball and the cast film a special extended episode.",8.1,339,,,,,3.0,1.0,0,1,['Comedy'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
332,tt0450259,Blood Diamond - Diamanti di sangue,Blood Diamond,2006,2007-01-26,"Adventure, Drama, Thriller",143,"USA, Germany, UK","English, Mende, Afrikaans",Edward Zwick,"Charles Leavitt, Charles Leavitt",Warner Bros.,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers, Arnold Vosloo, Antony Coleman, Benu Mabhena, Anointing Lukola, David Harewood, Basil Wallace, Jimi Mistry, Michael Sheen, Marius Weyers, Stephen Collins, Ntare Guma Mbaho Mwine","A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",8.0,489786,$ 100000000,$ 57377916,$ 171720398,64.0,729.0,179.0,0,1,"['Adventure', 'Drama', 'Thriller']",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
333,tt0451130,Moussaka & Chips,Moussaka & Chips,2005,2005-11-13,Adventure,90,UK,English,Danny Patrick,"Emily Corcoran, Danny Patrick",Empire Productions,"Ron Moody, Mike Reid, Miles Petit, Danny Ogle, Jason Gerard, Helena Roman, Matthew Hendrickson, Spyros Merianos, Abbie Balchin, Rachel Balchin, Jason Bullet, Ernesto Cantu, Andy Cheeseman, Emily Corcoran, Lynette Creane","Getaway driver Miles Foster is placed in witness protection after the murder of his friend Andres by Astin Brody, a shady underworld boss. Miles is hidden on the Greek Island of Zanthi with...",9.3,912,GBP 1200000,,,,,,0,1,['Adventure'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
334,tt0453729,Iqbal,Iqbal,2005,2005-08-26,"Drama, Sport",132,India,Hindi,Nagesh Kukunoor,"Nagesh Kukunoor, Vipul K. Rawal",Mukta Searchlight Films,"Shreyas Talpade, Naseeruddin Shah, Shweta Basu Prasad, Yatin Karyekar, Prateeksha Lonkar, Girish Karnad, Dilip Salgaonkar, Jyoti Joshi, Aadarsh Balakrishna, Gururaj Manepalli, Rajita Joshi, Srikanth Chitrao, Vikram Inamdar, Elahe Hiptoola, Balaji Manohar","Iqbal, the deaf and mute son of a farmer, has a passion for the game of cricket and seeks the tutelage of a washed-up, alcoholic ex-player.",8.1,15643,,,,,29.0,8.0,1,0,"['Drama', 'Sport']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
335,tt0454921,La ricerca della felicità,The Pursuit of Happyness,2006,2007-01-12,"Biography, Drama",117,USA,"English, Cantonese",Gabriele Muccino,Steve Conrad,Columbia Pictures,"Will Smith, Jaden Smith, Thandie Newton, Brian Howe, James Karen, Dan Castellaneta, Kurt Fuller, Takayo Fischer, Kevin West, George Cheung, David Michael Silverman, Domenic Bove, Geoff Callan, Joyful Raven, Scott Klace",A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,8.0,437433,$ 55000000,$ 163566459,$ 307127625,64.0,783.0,190.0,0,1,"['Biography', 'Drama']",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
336,tt0456144,Lage Raho Munna Bhai,Lage Raho Munna Bhai,2006,2006-09-01,"Comedy, Drama, Romance",144,India,Hindi,Rajkumar Hirani,"Vidhu Vinod Chopra, Rajkumar Hirani",Vinod Chopra Productions,"Sanjay Dutt, Arshad Warsi, Vidya Balan, Boman Irani, Dilip Prabhavalkar, Dia Mirza, Jimmy Sheirgill, Kulbhushan Kharbanda, Parikshit Sahni, Saurabh Shukla, Supriya Shukla, Achyut Potdar, Atmaram Bhende, Arun Bali, Bomie E. Dotiwala",Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,8.1,42011,INR 120000000,$ 2217562,$ 17897527,,113.0,15.0,1,0,"['Comedy', 'Drama', 'Romance']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
337,tt0466460,Khosla Ka Ghosla!,Khosla Ka Ghosla!,2006,2006-09-22,"Comedy, Crime, Drama",135,India,Hindi,Dibakar Banerjee,Jaideep Sahni,Tandav Film Entertainment,"Anupam Kher, Boman Irani, Parvin Dabas, Tara Sharma, Navin Nischol, Kiran Juneja, Ranvir Shorey, Vinod Nagpal, Vinay Pathak, Nitish Pandey, Rajendra Sethi, Rajesh Sharma, Roopam Bajwa, Anusha Lal, Irfan Mir Sarkh Noor",A Delhi based retired middle class man tries half-heartedly to get his land back from a swindling property dealer with the help of his sons and their friends.,8.3,21879,,$ 26472,$ 40194,,50.0,10.0,1,0,"['Comedy', 'Crime', 'Drama']",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
338,tt0468569,Il cavaliere oscuro,The Dark Knight,2008,2008-07-23,"Action, Crime, Drama",152,"USA, UK","English, Mandarin",Christopher Nolan,"Jonathan Nolan, Christopher Nolan",Warner Bros.,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal, Gary Oldman, Morgan Freeman, Monique Gabriela Curnen, Ron Dean, Cillian Murphy, Chin Han, Nestor Carbonell, Eric Roberts, Ritchie Coster, Anthony Michael Hall","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",9.0,2241615,$ 185000000,$ 535234033,$ 1005455211,84.0,6938.0,423.0,0,1,"['Action', 'Crime', 'Drama']",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
339,tt0469494,Il petroliere,There Will Be Blood,2007,2008-02-15,Drama,158,USA,"English, American Sign Language",Paul Thomas Anderson,"Paul Thomas Anderson, Upton Sinclair",Paramount Vantage,"Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer, Joseph Mussey, Barry Del Sherman, Harrison Taylor, Stockton Taylor, Paul F. Tompkins, Dillon Freasier, Kevin Breznahan, Jim Meskimen, Erica Sullivan, Randall Carver, Coco Leigh","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",8.2,502968,$ 25000000,$ 40222514,$ 76181545,93.0,1327.0,344.0,0,1,['Drama'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
340,tt0473453,Bondage,Bondage,2006,2006-01-01,"Biography, Drama",100,USA,English,Eric Allen Bell,Eric Allen Bell,Roark Media,"Michael Angarano, Illeana Douglas, Griffin Dunne, Eric Lange, Evan Ellingson, Mae Whitman, Andy Dick, Rocky Marquette, Michael Kenneth Williams, Ezra Buzzington, Robert Zepeda, Jose Pablo Cantillo, Kevin Derkash, Shant Marashlian, Paul Peglar",A 16 year old suburban kid escapes an abusive home only to find himself entangled in the California Juvenile Justice system and a psychiatric ward.,8.2,1785,$ 1700000,,,,16.0,5.0,0,1,"['Biography', 'Drama']",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
341,tt0477348,Non è un paese per vecchi,No Country for Old Men,2007,2008-02-22,"Crime, Drama, Thriller",122,"USA, Mexico","English, Spanish","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen",Paramount Vantage,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson, Kelly Macdonald, Garret Dillahunt, Tess Harper, Barry Corbin, Stephen Root, Rodger Boyce, Beth Grant, Ana Reeder, Kit Gwin, Zach Hopkins, Chip Love",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,8.1,831694,$ 25000000,$ 74283625,$ 171627166,91.0,1850.0,524.0,0,1,"['Crime', 'Drama', 'Thriller']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
342,tt0482571,The Prestige,The Prestige,2006,2006-12-22,"Drama, Mystery, Sci-Fi",130,"UK, USA",English,Christopher Nolan,"Jonathan Nolan, Christopher Nolan",Touchstone Pictures,"Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo, Rebecca Hall, Scarlett Johansson, Samantha Mahurin, David Bowie, Andy Serkis, Daniel Davis, Jim Piddock, Christopher Neame, Mark Ryan, Roger Rees, Jamie Harris","After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",8.5,1155723,$ 40000000,$ 53089891,$ 109676311,66.0,1422.0,363.0,0,1,"['Drama', 'Mystery', 'Sci-Fi']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
343,tt0488414,Omkara,Omkara,2006,2006-07-28,"Action, Crime, Drama",155,India,Hindi,Vishal Bhardwaj,"Vishal Bhardwaj, Robin Bhatt",Shemaroo Video Pvt. Ltd.,"Ajay Devgn, Kareena Kapoor, Saif Ali Khan, Konkona Sen Sharma, Vivek Oberoi, Bipasha Basu, Naseeruddin Shah, Deepak Dobriyal, Pankaj Tripathi, Kamal Tiwari, Manav Kaushik, Avtar Sahani, Santosh Kaushik, Rahul Kumar",A politically-minded enforcer's misguided trust in his lieutenant leads him to suspect his wife of infidelity in this adaptation of Shakespeare's 'Othello'.,8.1,18758,,$ 1244576,$ 16466144,,93.0,21.0,1,0,"['Action', 'Crime', 'Drama']",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
344,tt0758758,Into the Wild - Nelle terre selvagge,Into the Wild,2007,2008-01-25,"Adventure, Biography, Drama",148,USA,"English, Danish",Sean Penn,"Sean Penn, Jon Krakauer",Paramount Vantage,"Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone, Brian H. Dierker, Catherine Keener, Vince Vaughn, Kristen Stewart, Hal Holbrook, Jim Gallien, James O'Neill, Malinda McCollum, Paul Knauls, Zach Galifianakis, Craig Mutsch","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",8.1,560692,$ 15000000,$ 18354356,$ 56674477,73.0,954.0,245.0,0,1,"['Adventure', 'Biography', 'Drama']",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
345,tt0765466,Loyalty & Respect,Loyalty & Respect,2006,2006-01-24,"Action, Crime, Drama",83,USA,English,Quanie Cash,Quanie Cash,Quanie Cash Films,"Quanie Cash, Young Buck, C.E.O., Jackie Wade, Mr. C, Lil Quanie Cash, Big Dave, Flake, Chazz Howard, Striker Howard, J-One, Charles N. Reese III, Death Ro, Roc, Jamie Snorten","In Cashville, two friend friends are torn apart by fast money and launch an all out street war where no one can be trusted. Loyalty and Respect is lost over Cash in the city of Cashville.",8.2,436,,,,,2.0,,0,1,"['Action', 'Crime', 'Drama']",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
346,tt0790636,Dallas Buyers Club,Dallas Buyers Club,2013,2014-01-30,"Biography, Drama",117,USA,"English, Japanese",Jean-Marc Vallée,"Craig Borten, Melisa Wallack",Truth Entertainment (II),"Matthew McConaughey, Jennifer Garner, Jared Leto, Denis O'Hare, Steve Zahn, Michael O'Neill, Dallas Roberts, Griffin Dunne, Kevin Rankin, Donna Duplantier, Deneen Tyler, J.D. Evermore, Ian Casselberry, Noelle Wilcox, Bradford Cox","In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",8.0,430111,$ 5000000,$ 27298285,$ 55736588,80.0,416.0,486.0,0,1,"['Biography', 'Drama']",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
